vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
133,SUV,1991,Gasoline,15,2025-02-13 10:15:00,2025-02-13 11:07:00,Miami,St. Petersburg,13.15,0.47,0.0,0.47,0.0,4.1266,0.0,0.0,0.0,4.1266,2,7.61
134,Truck,1983,Electric,0,2025-04-01 13:14:00,2025-04-01 15:23:00,Miami,Jacksonville,26.68,0.0,8.19,0.0,0.0,0.0,0.0,29.7905,0.0,29.7905,1,17.87
135,Truck,2010,Electric,0,2025-11-15 18:23:00,2025-11-15 18:53:00,St. Petersburg,Tampa,77.61,0.0,23.63,0.0,0.0,0.0,0.0,85.9522,0.0,85.9522,2,5.37
136,Bus,2016,Hybrid,0,2025-07-02 07:29:00,2025-07-02 07:45:00,Tampa,Orlando,14.87,0.31,2.94,0.0,0.0,0.0,0.0,10.694,13.4158,24.1098,26,2.95
137,Sedan,1986,Hybrid,0,2025-01-30 07:05:00,2025-01-30 07:59:00,Jacksonville,St. Petersburg,74.43,1.69,13.44,0.0,0.0,0.0,0.0,48.8869,63.7251,112.612,2,4.47
138,Bus,1998,Hybrid,0,2025-05-13 03:45:00,2025-05-13 06:24:00,Jacksonville,Jacksonville,53.04,1.59,8.19,0.0,0.0,0.0,0.0,29.7905,43.7507,73.5412,45,8.39
139,Sedan,2013,Electric,0,2025-09-11 09:03:00,2025-09-11 10:57:00,Miami,Miami,28.13,0.0,9.37,0.0,0.0,0.0,0.0,34.0826,0.0,34.0826,2,16.84
140,Sedan,1993,Diesel,5,2025-08-29 03:44:00,2025-08-29 05:39:00,Jacksonville,Miami,27.1,1.61,0.0,0.0,1.61,0.0,16.4381,0.0,0.0,16.4381,2,18.38
141,Bus,2017,Gasoline,10,2025-11-28 04:39:00,2025-11-28 05:11:00,Miami,Miami,83.97,4.36,0.0,4.36,0.0,38.2808,0.0,0.0,0.0,38.2808,10,5.3
142,Truck,2008,Gasoline,10,2025-10-22 07:28:00,2025-10-22 09:49:00,Tampa,St. Petersburg,77.33,5.85,0.0,5.85,0.0,51.363,0.0,0.0,0.0,51.363,1,24.75
143,Bus,2006,Electric,0,2025-02-09 11:17:00,2025-02-09 12:15:00,St. Petersburg,Miami,40.27,0.0,15.83,0.0,0.0,0.0,0.0,57.5803,0.0,57.5803,45,4.07
144,Bus,2019,Electric,0,2025-02-07 13:58:00,2025-02-07 15:00:00,Miami,St. Petersburg,26.96,0.0,9.15,0.0,0.0,0.0,0.0,33.2824,0.0,33.2824,43,3.58
145,SUV,1981,Hybrid,0,2025-11-16 00:38:00,2025-11-16 02:52:00,Tampa,Tampa,77.32,2.41,8.89,0.0,0.0,0.0,0.0,32.3366,53.4964,85.833,5,21.34
146,SUV,2014,Diesel,85,2025-08-15 06:45:00,2025-08-15 09:16:00,Tampa,St. Petersburg,46.51,3.48,0.0,0.0,3.48,0.0,35.5308,0.0,0.0,35.5308,4,9.31
147,Bus,2006,Gasoline,0,2025-06-13 14:55:00,2025-06-13 15:34:00,Jacksonville,Tampa,11.21,0.63,0.0,0.63,0.0,5.5314,0.0,0.0,0.0,5.5314,19,6.67
148,SUV,2021,Electric,0,2025-08-01 12:39:00,2025-08-01 14:59:00,Miami,Jacksonville,19.33,0.0,6.4,0.0,0.0,0.0,0.0,23.2795,0.0,23.2795,5,25.33
149,Bus,2009,Electric,0,2025-06-27 11:30:00,2025-06-27 13:36:00,St. Petersburg,Orlando,69.54,0.0,26.24,0.0,0.0,0.0,0.0,95.4459,0.0,95.4459,35,11.02
150,Bus,2013,Diesel,20,2025-04-10 09:39:00,2025-04-10 10:06:00,Miami,Jacksonville,94.46,7.43,0.0,0.0,7.43,0.0,75.8603,0.0,0.0,75.8603,35,4.21
151,Truck,1994,Hybrid,0,2025-01-02 20:49:00,2025-01-02 22:11:00,Miami,St. Petersburg,91.63,2.99,21.94,0.0,0.0,0.0,0.0,79.805,106.0572,185.8622,1,7.76
152,Bus,2001,Diesel,0,2025-11-22 03:58:00,2025-11-22 06:25:00,Jacksonville,Miami,47.95,1.74,0.0,0.0,1.74,0.0,17.7654,0.0,0.0,17.7654,48,25.97
153,Truck,1986,Electric,0,2025-11-28 13:43:00,2025-11-28 15:15:00,Orlando,Orlando,60.03,0.0,17.08,0.0,0.0,0.0,0.0,62.1271,0.0,62.1271,1,6.26
154,Bus,1998,Diesel,0,2025-10-27 02:48:00,2025-10-27 03:09:00,Miami,Jacksonville,72.75,5.52,0.0,0.0,5.52,0.0,56.3592,0.0,0.0,56.3592,31,2.04
155,Bus,1985,Electric,0,2025-04-21 18:13:00,2025-04-21 20:29:00,Tampa,Orlando,62.96,0.0,24.11,0.0,0.0,0.0,0.0,87.6982,0.0,87.6982,44,19.36
156,Truck,2014,Gasoline,85,2025-11-17 14:54:00,2025-11-17 15:29:00,St. Petersburg,Jacksonville,99.04,8.25,0.0,8.25,0.0,72.435,0.0,0.0,0.0,72.435,1,2.72
157,Sedan,2001,Diesel,85,2025-10-26 12:53:00,2025-10-26 15:50:00,Orlando,Tampa,76.95,4.0,0.0,0.0,4.0,0.0,40.84,0.0,0.0,40.84,1,21.59
158,Bus,1997,Hybrid,0,2025-09-04 12:47:00,2025-09-04 15:36:00,Jacksonville,Tampa,34.3,0.85,8.45,0.0,0.0,0.0,0.0,30.7362,38.1992,68.9354,39,8.53
159,Truck,2022,Electric,0,2025-08-19 14:03:00,2025-08-19 16:53:00,Jacksonville,St. Petersburg,30.33,0.0,8.65,0.0,0.0,0.0,0.0,31.4637,0.0,31.4637,2,9.57
160,Sedan,1981,Gasoline,10,2025-06-20 22:54:00,2025-06-21 01:45:00,Miami,Orlando,11.84,0.62,0.0,0.62,0.0,5.4436,0.0,0.0,0.0,5.4436,3,11.74
161,Sedan,1978,Electric,0,2025-03-13 16:25:00,2025-03-13 19:17:00,Tampa,Jacksonville,98.25,0.0,37.59,0.0,0.0,0.0,0.0,136.7306,0.0,136.7306,2,24.1
162,SUV,1979,Hybrid,0,2025-01-22 01:53:00,2025-01-22 02:14:00,Miami,Tampa,99.13,2.86,28.6,0.0,0.0,0.0,0.0,104.0302,129.141,233.1712,3,3.1
163,Truck,2015,Hybrid,0,2025-09-30 22:49:00,2025-10-01 00:49:00,Orlando,Orlando,18.48,0.54,2.54,0.0,0.0,0.0,0.0,9.239,13.9802,23.2192,1,20.03
164,Bus,2021,Diesel,85,2025-05-04 18:40:00,2025-05-04 19:34:00,Tampa,St. Petersburg,52.31,2.3,0.0,0.0,2.3,0.0,23.483,0.0,0.0,23.483,27,6.95
165,Bus,1989,Diesel,0,2025-12-29 09:21:00,2025-12-29 12:00:00,Orlando,Orlando,16.24,0.61,0.0,0.0,0.61,0.0,6.2281,0.0,0.0,6.2281,34,13.3
166,Bus,1976,Hybrid,0,2025-12-01 15:34:00,2025-12-01 16:49:00,Tampa,Jacksonville,58.43,1.84,16.1,0.0,0.0,0.0,0.0,58.5624,74.7176,133.28,12,6.74
167,Truck,1997,Diesel,15,2025-02-23 18:49:00,2025-02-23 20:52:00,Miami,St. Petersburg,85.37,6.76,0.0,0.0,6.76,0.0,69.0196,0.0,0.0,69.0196,1,12.22
168,Truck,1987,Electric,0,2025-07-02 02:46:00,2025-07-02 04:52:00,Miami,Orlando,1.5,0.0,0.53,0.0,0.0,0.0,0.0,1.9278,0.0,1.9278,1,7.22
169,Bus,2000,Electric,0,2025-03-19 15:54:00,2025-03-19 17:04:00,Jacksonville,St. Petersburg,8.54,0.0,3.23,0.0,0.0,0.0,0.0,11.7489,0.0,11.7489,12,8.7
170,Truck,2012,Hybrid,0,2025-08-03 23:31:00,2025-08-03 23:46:00,Jacksonville,Miami,68.12,1.65,10.45,0.0,0.0,0.0,0.0,38.011,52.498,90.509,1,2.73
171,Sedan,2015,Gasoline,20,2025-12-28 16:56:00,2025-12-28 18:19:00,Orlando,St. Petersburg,24.63,0.86,0.0,0.86,0.0,7.5508,0.0,0.0,0.0,7.5508,3,5.47
172,Truck,2015,Diesel,5,2025-05-19 10:47:00,2025-05-19 13:35:00,Miami,Orlando,96.17,4.72,0.0,0.0,4.72,0.0,48.1912,0.0,0.0,48.1912,2,30.55
173,Sedan,2008,Gasoline,0,2025-08-13 22:59:00,2025-08-14 01:01:00,Tampa,St. Petersburg,56.06,2.19,0.0,2.19,0.0,19.2282,0.0,0.0,0.0,19.2282,2,10.83
174,Truck,2013,Diesel,10,2025-03-07 15:11:00,2025-03-07 16:36:00,Miami,Jacksonville,63.55,3.81,0.0,0.0,3.81,0.0,38.9001,0.0,0.0,38.9001,1,12.33
175,SUV,2002,Diesel,20,2025-04-07 05:39:00,2025-04-07 08:07:00,Miami,St. Petersburg,2.82,0.14,0.0,0.0,0.14,0.0,1.4294,0.0,0.0,1.4294,4,26.05
176,Truck,2001,Diesel,15,2025-07-07 02:52:00,2025-07-07 05:05:00,Miami,Miami,79.09,5.23,0.0,0.0,5.23,0.0,53.3983,0.0,0.0,53.3983,2,22.03
177,Sedan,1994,Electric,0,2025-02-24 19:57:00,2025-02-24 20:43:00,Orlando,Jacksonville,71.15,0.0,22.84,0.0,0.0,0.0,0.0,83.0786,0.0,83.0786,4,2.7
178,Truck,2019,Gasoline,10,2025-10-15 07:41:00,2025-10-15 07:54:00,Miami,St. Petersburg,96.92,3.8,0.0,3.8,0.0,33.364,0.0,0.0,0.0,33.364,1,0.9
179,Sedan,2005,Electric,0,2025-09-26 09:30:00,2025-09-26 10:47:00,St. Petersburg,Jacksonville,33.04,0.0,10.68,0.0,0.0,0.0,0.0,38.8476,0.0,38.8476,2,12.75
180,Truck,2001,Gasoline,15,2025-06-20 06:20:00,2025-06-20 08:30:00,Tampa,St. Petersburg,94.49,6.83,0.0,6.83,0.0,59.9674,0.0,0.0,0.0,59.9674,1,23.16
181,Truck,2004,Diesel,20,2025-02-16 00:47:00,2025-02-16 03:39:00,Jacksonville,Miami,9.16,0.38,0.0,0.0,0.38,0.0,3.8798,0.0,0.0,3.8798,1,25.49
182,Bus,1993,Gasoline,10,2025-04-12 18:46:00,2025-04-12 19:07:00,Tampa,Miami,91.04,3.32,0.0,3.32,0.0,29.1496,0.0,0.0,0.0,29.1496,12,4.09
183,Bus,1973,Gasoline,15,2025-03-12 18:33:00,2025-03-12 19:43:00,St. Petersburg,Orlando,32.75,1.31,0.0,1.31,0.0,11.5018,0.0,0.0,0.0,11.5018,33,11.33
184,Bus,1990,Electric,0,2025-09-28 03:53:00,2025-09-28 06:21:00,Jacksonville,St. Petersburg,86.57,0.0,27.79,0.0,0.0,0.0,0.0,101.0839,0.0,101.0839,38,28.89
185,SUV,1980,Electric,0,2025-03-14 02:31:00,2025-03-14 04:46:00,St. Petersburg,Jacksonville,77.32,0.0,29.13,0.0,0.0,0.0,0.0,105.958,0.0,105.958,5,22.16
186,Truck,1975,Gasoline,15,2025-09-27 19:28:00,2025-09-27 20:33:00,Jacksonville,Jacksonville,19.36,0.95,0.0,0.95,0.0,8.341,0.0,0.0,0.0,8.341,2,3.26
187,SUV,1981,Hybrid,0,2025-03-14 08:20:00,2025-03-14 10:04:00,St. Petersburg,Miami,20.85,0.52,2.35,0.0,0.0,0.0,0.0,8.5479,13.1135,21.6614,2,14.28
188,Sedan,1983,Electric,0,2025-07-20 21:22:00,2025-07-20 22:20:00,Tampa,Jacksonville,98.45,0.0,26.82,0.0,0.0,0.0,0.0,97.5556,0.0,97.5556,2,6.94
189,Sedan,2010,Diesel,85,2025-01-16 13:14:00,2025-01-16 13:36:00,Miami,Orlando,29.87,1.22,0.0,0.0,1.22,0.0,12.4562,0.0,0.0,12.4562,2,3.94
190,SUV,1996,Diesel,15,2025-02-19 23:02:00,2025-02-20 01:33:00,Orlando,St. Petersburg,15.45,1.12,0.0,0.0,1.12,0.0,11.4352,0.0,0.0,11.4352,6,20.48
191,SUV,2005,Diesel,85,2025-08-28 05:59:00,2025-08-28 06:46:00,St. Petersburg,Tampa,56.41,4.63,0.0,0.0,4.63,0.0,47.2723,0.0,0.0,47.2723,1,4.65
192,Truck,2005,Diesel,5,2025-04-05 15:46:00,2025-04-05 18:14:00,Miami,Orlando,82.63,4.48,0.0,0.0,4.48,0.0,45.7408,0.0,0.0,45.7408,2,14.55
193,Sedan,2014,Gasoline,85,2025-04-06 23:25:00,2025-04-06 23:38:00,Miami,Orlando,17.58,1.27,0.0,1.27,0.0,11.1506,0.0,0.0,0.0,11.1506,3,1.89
194,Truck,1981,Gasoline,85,2025-05-07 21:10:00,2025-05-07 22:27:00,Tampa,Orlando,6.15,0.28,0.0,0.28,0.0,2.4584,0.0,0.0,0.0,2.4584,2,12.04
195,Bus,2019,Gasoline,5,2025-02-16 06:45:00,2025-02-16 08:56:00,Jacksonville,Miami,81.67,6.08,0.0,6.08,0.0,53.3824,0.0,0.0,0.0,53.3824,31,24.13
196,Sedan,1975,Electric,0,2025-06-11 07:51:00,2025-06-11 10:38:00,Tampa,St. Petersburg,5.03,0.0,1.38,0.0,0.0,0.0,0.0,5.0196,0.0,5.0196,2,19.34
197,Truck,1984,Electric,0,2025-01-23 16:23:00,2025-01-23 16:48:00,Jacksonville,Jacksonville,16.79,0.0,6.39,0.0,0.0,0.0,0.0,23.2431,0.0,23.2431,2,2.07
198,Bus,2001,Gasoline,85,2025-12-24 00:04:00,2025-12-24 02:07:00,Tampa,Tampa,79.18,3.32,0.0,3.32,0.0,29.1496,0.0,0.0,0.0,29.1496,28,15.34
199,Truck,2009,Diesel,85,2025-02-17 19:52:00,2025-02-17 20:34:00,Miami,St. Petersburg,99.64,3.37,0.0,0.0,3.37,0.0,34.4077,0.0,0.0,34.4077,1,6.2
200,Truck,1987,Electric,0,2025-08-03 17:42:00,2025-08-03 19:48:00,St. Petersburg,St. Petersburg,26.51,0.0,8.47,0.0,0.0,0.0,0.0,30.8089,0.0,30.8089,1,22.71
201,Bus,1992,Gasoline,0,2025-03-25 07:31:00,2025-03-25 10:28:00,St. Petersburg,Orlando,63.25,2.51,0.0,2.51,0.0,22.0378,0.0,0.0,0.0,22.0378,41,29.23
202,Bus,2008,Electric,0,2025-06-16 09:12:00,2025-06-16 11:07:00,Miami,Jacksonville,3.91,0.0,1.21,0.0,0.0,0.0,0.0,4.4013,0.0,4.4013,15,16.21
203,Bus,2011,Electric,0,2025-03-11 05:44:00,2025-03-11 07:14:00,Jacksonville,Miami,28.41,0.0,9.63,0.0,0.0,0.0,0.0,35.0283,0.0,35.0283,27,16.82
204,Truck,2012,Hybrid,0,2025-04-22 03:33:00,2025-04-22 05:44:00,Tampa,Tampa,83.76,2.41,21.38,0.0,0.0,0.0,0.0,77.768,98.9278,176.6958,2,14.51
205,Sedan,1986,Gasoline,0,2025-11-11 11:35:00,2025-11-11 12:09:00,Miami,Orlando,51.75,2.66,0.0,2.66,0.0,23.3548,0.0,0.0,0.0,23.3548,1,2.05
206,Sedan,1992,Hybrid,0,2025-03-31 00:08:00,2025-03-31 02:03:00,Miami,Jacksonville,59.7,1.79,10.64,0.0,0.0,0.0,0.0,38.7021,54.4183,93.1204,2,22.47
207,Sedan,1973,Hybrid,0,2025-08-16 12:26:00,2025-08-16 14:06:00,Tampa,St. Petersburg,77.57,2.38,22.8,0.0,0.0,0.0,0.0,82.9331,103.8295,186.7626,3,11.81
208,SUV,1988,Diesel,10,2025-12-18 02:52:00,2025-12-18 03:59:00,Tampa,Miami,52.46,2.9,0.0,0.0,2.9,0.0,29.609,0.0,0.0,29.609,5,11.68
209,Truck,1984,Gasoline,15,2025-07-22 20:19:00,2025-07-22 22:55:00,Orlando,Jacksonville,70.97,4.73,0.0,4.73,0.0,41.5294,0.0,0.0,0.0,41.5294,1,11.72
210,Sedan,2009,Hybrid,0,2025-01-22 01:59:00,2025-01-22 02:55:00,Miami,Miami,78.4,1.78,14.84,0.0,0.0,0.0,0.0,53.9793,69.6077,123.587,2,10.06
211,Truck,2022,Hybrid,0,2025-01-05 10:42:00,2025-01-05 11:38:00,Orlando,St. Petersburg,98.68,3.04,14.43,0.0,0.0,0.0,0.0,52.4879,79.1791,131.667,2,3.23
212,Bus,1977,Gasoline,10,2025-04-14 07:26:00,2025-04-14 10:18:00,Tampa,Tampa,11.23,0.5,0.0,0.5,0.0,4.39,0.0,0.0,0.0,4.39,33,26.36
213,SUV,2015,Electric,0,2025-11-02 17:06:00,2025-11-02 19:12:00,Miami,Orlando,2.72,0.0,0.81,0.0,0.0,0.0,0.0,2.9463,0.0,2.9463,3,24.69
214,Truck,2016,Hybrid,0,2025-08-25 05:00:00,2025-08-25 07:35:00,St. Petersburg,Tampa,53.69,1.65,6.79,0.0,0.0,0.0,0.0,24.6981,39.1851,63.8832,2,11.09
215,Sedan,2022,Diesel,5,2025-04-25 14:56:00,2025-04-25 17:44:00,Tampa,Tampa,19.65,0.78,0.0,0.0,0.78,0.0,7.9638,0.0,0.0,7.9638,2,12.34
216,Truck,1973,Electric,0,2025-11-05 18:11:00,2025-11-05 20:25:00,St. Petersburg,Jacksonville,83.97,0.0,32.89,0.0,0.0,0.0,0.0,119.6347,0.0,119.6347,1,20.43
217,Bus,1980,Hybrid,0,2025-06-06 23:20:00,2025-06-07 01:41:00,Tampa,Miami,86.6,1.91,10.62,0.0,0.0,0.0,0.0,38.6294,55.3992,94.0286,28,23.88
218,Bus,2003,Gasoline,5,2025-07-26 06:05:00,2025-07-26 08:46:00,Jacksonville,St. Petersburg,66.23,3.47,0.0,3.47,0.0,30.4666,0.0,0.0,0.0,30.4666,11,23.78
219,Truck,1978,Gasoline,0,2025-06-10 13:50:00,2025-06-10 15:41:00,St. Petersburg,Tampa,32.49,1.18,0.0,1.18,0.0,10.3604,0.0,0.0,0.0,10.3604,1,22.09
220,Sedan,1983,Diesel,5,2025-08-08 11:41:00,2025-08-08 12:45:00,Orlando,Miami,87.97,4.56,0.0,0.0,4.56,0.0,46.5576,0.0,0.0,46.5576,2,6.34
221,Truck,1985,Hybrid,0,2025-03-29 08:52:00,2025-03-29 09:03:00,Jacksonville,Jacksonville,79.98,2.07,21.08,0.0,0.0,0.0,0.0,76.6768,94.8514,171.5282,1,0.75
222,SUV,1973,Diesel,0,2025-10-04 20:36:00,2025-10-04 23:02:00,Orlando,St. Petersburg,37.28,1.95,0.0,0.0,1.95,0.0,19.9095,0.0,0.0,19.9095,5,22.53
223,Truck,2004,Gasoline,5,2025-10-17 03:19:00,2025-10-17 03:39:00,Jacksonville,Tampa,37.95,2.36,0.0,2.36,0.0,20.7208,0.0,0.0,0.0,20.7208,2,1.22
224,Bus,2018,Gasoline,5,2025-08-16 23:07:00,2025-08-17 01:44:00,Jacksonville,St. Petersburg,50.54,2.32,0.0,2.32,0.0,20.3696,0.0,0.0,0.0,20.3696,38,30.26
225,Bus,1997,Electric,0,2025-07-30 19:38:00,2025-07-30 20:17:00,Jacksonville,Tampa,38.64,0.0,11.97,0.0,0.0,0.0,0.0,43.5399,0.0,43.5399,32,5.34
226,Truck,1978,Diesel,20,2025-12-02 00:46:00,2025-12-02 02:28:00,Tampa,Jacksonville,74.94,3.01,0.0,0.0,3.01,0.0,30.7321,0.0,0.0,30.7321,1,13.07
227,Sedan,1987,Diesel,5,2025-11-14 05:59:00,2025-11-14 08:39:00,Jacksonville,St. Petersburg,25.1,0.87,0.0,0.0,0.87,0.0,8.8827,0.0,0.0,8.8827,1,9.45
228,Sedan,1986,Electric,0,2025-08-14 22:26:00,2025-08-15 00:02:00,Orlando,Miami,49.1,0.0,14.17,0.0,0.0,0.0,0.0,51.5422,0.0,51.5422,3,8.9
229,SUV,2007,Gasoline,5,2025-03-25 00:45:00,2025-03-25 03:10:00,St. Petersburg,Orlando,58.51,4.3,0.0,4.3,0.0,37.754,0.0,0.0,0.0,37.754,1,22.86
230,Truck,1997,Hybrid,0,2025-04-18 13:04:00,2025-04-18 14:14:00,Tampa,Orlando,52.73,1.62,14.34,0.0,0.0,0.0,0.0,52.1606,66.3842,118.5448,2,11.9
231,Truck,1992,Diesel,85,2025-05-07 08:06:00,2025-05-07 10:50:00,Orlando,Tampa,48.87,1.84,0.0,0.0,1.84,0.0,18.7864,0.0,0.0,18.7864,2,21.74
232,SUV,1993,Electric,0,2025-12-04 20:10:00,2025-12-04 22:44:00,St. Petersburg,Jacksonville,88.54,0.0,25.16,0.0,0.0,0.0,0.0,91.5174,0.0,91.5174,2,12.6
233,Truck,1996,Hybrid,0,2025-04-20 22:10:00,2025-04-21 00:12:00,Tampa,Jacksonville,35.99,1.04,9.22,0.0,0.0,0.0,0.0,33.537,42.6682,76.2052,2,11.13
234,Bus,1982,Hybrid,0,2025-07-20 00:16:00,2025-07-20 02:57:00,Tampa,Miami,81.14,1.79,10.54,0.0,0.0,0.0,0.0,38.3384,54.0546,92.393,43,18.29
235,Sedan,2005,Hybrid,0,2025-12-03 05:32:00,2025-12-03 07:37:00,Tampa,Tampa,22.46,0.7,2.35,0.0,0.0,0.0,0.0,8.5479,14.6939,23.2418,4,18.29
236,Truck,1986,Hybrid,0,2025-02-25 20:58:00,2025-02-25 23:53:00,Tampa,St. Petersburg,63.57,2.04,8.16,0.0,0.0,0.0,0.0,29.6813,47.5925,77.2738,2,15.96
237,Bus,2014,Electric,0,2025-01-30 20:55:00,2025-01-30 23:00:00,St. Petersburg,Orlando,43.39,0.0,15.52,0.0,0.0,0.0,0.0,56.4527,0.0,56.4527,28,19.23
238,Truck,1976,Electric,0,2025-04-20 20:29:00,2025-04-20 20:54:00,Jacksonville,Tampa,72.71,0.0,24.49,0.0,0.0,0.0,0.0,89.0804,0.0,89.0804,2,2.28
239,Truck,2005,Gasoline,20,2025-05-06 15:41:00,2025-05-06 16:01:00,Orlando,Jacksonville,59.98,3.12,0.0,3.12,0.0,27.3936,0.0,0.0,0.0,27.3936,1,2.1
240,Bus,2021,Diesel,5,2025-09-22 23:34:00,2025-09-23 01:19:00,Miami,Jacksonville,83.35,3.47,0.0,0.0,3.47,0.0,35.4287,0.0,0.0,35.4287,47,6.35
241,Bus,1975,Hybrid,0,2025-02-08 03:09:00,2025-02-08 06:00:00,Miami,Tampa,53.76,1.47,8.96,0.0,0.0,0.0,0.0,32.5913,45.4979,78.0892,47,25.72
242,Truck,1989,Gasoline,20,2025-10-09 11:41:00,2025-10-09 13:03:00,Miami,St. Petersburg,99.55,4.97,0.0,4.97,0.0,43.6366,0.0,0.0,0.0,43.6366,2,8.2
243,SUV,1985,Hybrid,0,2025-03-01 08:21:00,2025-03-01 11:00:00,Orlando,Miami,63.86,1.42,8.56,0.0,0.0,0.0,0.0,31.1363,43.6039,74.7402,1,17.72
244,Truck,1984,Electric,0,2025-04-04 21:35:00,2025-04-05 00:17:00,Tampa,Miami,35.41,0.0,12.38,0.0,0.0,0.0,0.0,45.0312,0.0,45.0312,1,27.43
245,Bus,2000,Hybrid,0,2025-04-04 01:21:00,2025-04-04 03:45:00,Tampa,Jacksonville,97.44,3.21,24.11,0.0,0.0,0.0,0.0,87.6982,115.882,203.5802,30,23.8
246,Truck,1992,Gasoline,85,2025-09-22 00:51:00,2025-09-22 02:20:00,Orlando,Orlando,62.73,4.61,0.0,4.61,0.0,40.4758,0.0,0.0,0.0,40.4758,2,14.53
247,Truck,2006,Electric,0,2025-05-20 19:32:00,2025-05-20 20:39:00,Orlando,Orlando,7.25,0.0,1.94,0.0,0.0,0.0,0.0,7.0566,0.0,7.0566,1,5.63
248,Sedan,1974,Hybrid,0,2025-03-15 15:33:00,2025-03-15 17:52:00,St. Petersburg,St. Petersburg,93.76,2.28,15.11,0.0,0.0,0.0,0.0,54.9614,74.9798,129.9412,3,15.23
249,Sedan,1978,Hybrid,0,2025-04-06 10:14:00,2025-04-06 12:56:00,Jacksonville,Orlando,92.02,2.3,27.46,0.0,0.0,0.0,0.0,99.8835,120.0775,219.961,2,28.79
250,SUV,1990,Diesel,15,2025-05-01 13:00:00,2025-05-01 15:02:00,Tampa,Jacksonville,63.17,2.62,0.0,0.0,2.62,0.0,26.7502,0.0,0.0,26.7502,6,15.84
251,Truck,1986,Diesel,15,2025-11-20 10:56:00,2025-11-20 13:42:00,Miami,Jacksonville,9.01,0.47,0.0,0.0,0.47,0.0,4.7987,0.0,0.0,4.7987,2,12.62
252,SUV,1990,Diesel,85,2025-08-14 08:20:00,2025-08-14 10:30:00,Orlando,Miami,64.46,2.4,0.0,0.0,2.4,0.0,24.504,0.0,0.0,24.504,1,9.08
253,Bus,1973,Electric,0,2025-07-25 04:19:00,2025-07-25 06:06:00,St. Petersburg,St. Petersburg,61.02,0.0,22.26,0.0,0.0,0.0,0.0,80.9689,0.0,80.9689,15,8.16
254,Bus,1997,Diesel,20,2025-05-26 09:58:00,2025-05-26 12:42:00,Orlando,Miami,66.96,4.72,0.0,0.0,4.72,0.0,48.1912,0.0,0.0,48.1912,13,19.96
255,Sedan,1984,Electric,0,2025-09-28 07:24:00,2025-09-28 09:55:00,Tampa,St. Petersburg,96.62,0.0,30.42,0.0,0.0,0.0,0.0,110.6503,0.0,110.6503,2,14.61
256,Sedan,1978,Hybrid,0,2025-03-03 01:49:00,2025-03-03 02:40:00,Miami,Jacksonville,1.03,0.03,0.23,0.0,0.0,0.0,0.0,0.8366,1.1,1.9366,3,5.34
257,SUV,2006,Electric,0,2025-03-08 18:48:00,2025-03-08 19:54:00,Jacksonville,Miami,46.52,0.0,12.04,0.0,0.0,0.0,0.0,43.7945,0.0,43.7945,1,13.15
258,Sedan,1981,Electric,0,2025-02-08 18:43:00,2025-02-08 20:34:00,St. Petersburg,Miami,15.08,0.0,4.04,0.0,0.0,0.0,0.0,14.6952,0.0,14.6952,3,10.6
259,SUV,1976,Electric,0,2025-03-01 10:09:00,2025-03-01 11:54:00,Orlando,Tampa,99.67,0.0,37.09,0.0,0.0,0.0,0.0,134.9118,0.0,134.9118,5,14.94
260,Truck,2010,Gasoline,10,2025-09-02 03:37:00,2025-09-02 04:24:00,Orlando,Tampa,43.18,3.01,0.0,3.01,0.0,26.4278,0.0,0.0,0.0,26.4278,1,8.6
261,Truck,2000,Electric,0,2025-04-12 01:34:00,2025-04-12 03:44:00,Jacksonville,St. Petersburg,48.68,0.0,13.46,0.0,0.0,0.0,0.0,48.9597,0.0,48.9597,1,14.05
262,Sedan,1999,Gasoline,20,2025-01-14 20:07:00,2025-01-14 21:22:00,Orlando,Orlando,42.44,1.62,0.0,1.62,0.0,14.2236,0.0,0.0,0.0,14.2236,3,10.3
263,Bus,1973,Gasoline,15,2025-07-29 18:56:00,2025-07-29 20:06:00,Miami,Tampa,33.03,1.22,0.0,1.22,0.0,10.7116,0.0,0.0,0.0,10.7116,41,10.11
264,Sedan,1989,Diesel,5,2025-11-02 16:58:00,2025-11-02 19:51:00,St. Petersburg,Jacksonville,11.86,0.54,0.0,0.0,0.54,0.0,5.5134,0.0,0.0,5.5134,4,20.44
265,Sedan,2020,Gasoline,5,2025-12-30 23:08:00,2025-12-31 01:50:00,St. Petersburg,Tampa,74.0,3.6,0.0,3.6,0.0,31.608,0.0,0.0,0.0,31.608,4,17.23
266,SUV,1985,Diesel,0,2025-08-01 02:20:00,2025-08-01 04:19:00,Tampa,St. Petersburg,14.18,1.02,0.0,0.0,1.02,0.0,10.4142,0.0,0.0,10.4142,1,17.71
267,Truck,1982,Diesel,10,2025-10-31 08:02:00,2025-10-31 08:59:00,Tampa,St. Petersburg,93.1,5.62,0.0,0.0,5.62,0.0,57.3802,0.0,0.0,57.3802,1,9.53
