employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP00282,Sheltair Aviation,34238,60.8,1,16,Shuttle,S005,Shuttle Bus,2020,Diesel,9.12
EMP00283,Main Terminal & Airside Shopping,34348,18.6,1,1,Bus,N/A,N/A,,N/A,3.72
EMP00284,Main Terminal Restaurants,33638,53.09,1,4,Rideshare,V346,Truck,2006,Gasoline,7.96
EMP00285,Rental Car Center,33513,11.7,3,10,Shuttle,S023,Shuttle Bus,1988,Electric,5.26
EMP00286,Sheltair Aviation,33873,39.73,4,5,Carpool,V164,SUV,1991,Electric,19.07
EMP00287,Airside A,33908,58.72,2,2,Rideshare,V423,Sedan,1993,Hybrid,35.23
EMP00288,Sky Connect,33568,10.95,5,1,Bus,N/A,N/A,,N/A,10.95
EMP00289,Airside D,33544,11.5,2,1,Car,V982,Truck,2007,Gasoline,13.8
EMP00290,Sheltair Aviation,33597,5.7,3,2,Rideshare,V509,Minivan,2012,Electric,5.13
EMP00291,Main Terminal & Airside Shopping,34518,60.06,2,5,Rideshare,V916,Truck,1980,Hybrid,14.41
EMP00292,Airside C,34428,25.76,4,9,Shuttle,S039,Shuttle Bus,1985,Diesel,15.46
EMP00293,Sky Connect,33663,48.99,3,2,Rideshare,V776,Truck,1990,Hybrid,44.09
EMP00294,Airside D,33562,14.86,5,1,Bus,N/A,N/A,,N/A,14.86
EMP00295,Airside E,33565,10.41,4,13,Shuttle,S003,Shuttle Bus,1976,Electric,6.25
EMP00296,Rental Car Center,33515,10.86,3,1,Bus,N/A,N/A,,N/A,6.52
EMP00297,Airside C,34597,26.36,4,13,Shuttle,S048,Shuttle Bus,1992,Diesel,15.82
EMP00298,Airside A,33571,53.9,5,5,Carpool,V168,SUV,1994,Diesel,32.34
EMP00299,Sheltair Aviation,34661,55.78,3,5,Rideshare,V719,Sedan,2010,Diesel,20.08
EMP00300,Sheltair Aviation,33597,6.82,3,1,Bus,N/A,N/A,,N/A,4.09
EMP00301,Main Terminal Information Desk,33781,37.14,5,1,Car,V507,Truck,2010,Hybrid,111.42
EMP00302,Sheltair Aviation,33553,69.74,2,2,Rideshare,V611,SUV,1976,Electric,41.84
EMP00303,Sky Connect,34033,52.91,3,1,Car,V319,Minivan,2000,Hybrid,95.24
EMP00304,Main Terminal Information Desk,33698,27.81,1,3,Carpool,V276,Minivan,1989,Electric,5.56
EMP00305,Airside C,34211,67.96,3,18,Shuttle,S046,Shuttle Bus,1980,Diesel,30.58
EMP00306,Sky Connect,34114,40.46,3,1,Train,N/A,N/A,,Electric,36.41
EMP00307,Airside E,34240,45.18,2,20,Shuttle,S033,Shuttle Bus,2009,Diesel,13.55
EMP00308,Airside C,33571,10.47,2,3,Carpool,V469,Sedan,1984,Hybrid,4.19
EMP00309,Main Terminal Information Desk,33732,18.9,2,1,Train,N/A,N/A,,Electric,11.34
EMP00310,Airside C,34576,30.78,4,5,Rideshare,V887,Minivan,1998,Electric,14.77
EMP00311,Rental Car Center,34149,50.91,2,1,Car,V560,Sedan,1976,Electric,61.09
EMP00312,Sheltair Aviation,33762,30.53,3,1,Train,N/A,N/A,,Electric,27.48
EMP00313,Sky Connect,33827,20.16,5,10,Shuttle,S028,Shuttle Bus,1979,Diesel,15.12
EMP00314,Airside C,34185,24.97,2,1,Train,N/A,N/A,,Electric,14.98
EMP00315,Airside E,34255,29.09,3,3,Carpool,V966,Truck,1988,Gasoline,17.45
EMP00316,Airside D,33756,66.57,5,4,Carpool,V729,Truck,1996,Gasoline,49.93
EMP00317,Sky Connect,34689,43.47,2,17,Shuttle,S010,Shuttle Bus,2007,Diesel,13.04
EMP00318,Sheltair Aviation,34238,25.05,5,1,Train,N/A,N/A,,Electric,37.57
EMP00319,Rental Car Center,33518,10.43,1,1,Car,V756,Sedan,2015,Hybrid,6.26
EMP00320,Sheltair Aviation,33562,41.3,5,5,Carpool,V742,Minivan,1998,Hybrid,24.78
EMP00321,Sheltair Aviation,34394,21.17,4,3,Rideshare,V564,Truck,1990,Gasoline,16.94
EMP00322,Airside A,33569,12.23,4,5,Carpool,V308,Minivan,1974,Hybrid,5.87
EMP00323,Rental Car Center,34270,21.49,3,4,Carpool,V233,Minivan,2021,Hybrid,9.67
EMP00324,Sky Connect,34200,28.75,1,1,Train,N/A,N/A,,Electric,8.62
EMP00325,Airside F,33584,6.13,1,1,Bus,N/A,N/A,,N/A,1.23
EMP00326,Main Terminal Information Desk,33514,12.72,2,2,Carpool,V493,Truck,2012,Electric,7.63
EMP00327,Airside F,33888,53.37,3,4,Carpool,V610,SUV,1974,Electric,24.02
EMP00328,Main Terminal Information Desk,33684,42.92,4,2,Rideshare,V617,Minivan,2020,Electric,51.5
EMP00329,Airside F,33514,10.39,5,4,Carpool,V388,Sedan,2004,Electric,7.79
EMP00330,Rental Car Center,33572,19.53,4,12,Shuttle,S007,Shuttle Bus,1977,Electric,11.72
EMP00331,Airside E,34249,57.14,3,5,Rideshare,V510,Sedan,2016,Gasoline,20.57
EMP00332,Rental Car Center,34242,48.8,2,1,Train,N/A,N/A,,Electric,29.28
EMP00333,Sky Connect,33614,7.81,1,5,Rideshare,V882,Minivan,1992,Hybrid,0.94
EMP00334,Rental Car Center,33566,7.82,5,9,Shuttle,S007,Shuttle Bus,1992,Electric,5.87
EMP00335,Main Terminal Restaurants,33795,69.54,5,4,Rideshare,V716,SUV,2008,Electric,52.16
EMP00336,Sky Connect,33642,21.44,1,1,Car,V830,SUV,1990,Hybrid,12.86
EMP00337,Main Terminal Information Desk,33805,48.77,4,1,Train,N/A,N/A,,Electric,58.52
EMP00338,Rental Car Center,34171,30.92,2,1,Train,N/A,N/A,,Electric,18.55
EMP00339,Rental Car Center,34112,45.91,2,5,Rideshare,V619,Truck,1985,Electric,11.02
EMP00340,Rental Car Center,34317,24.14,4,2,Rideshare,V789,Truck,1972,Gasoline,28.97
EMP00341,Main Terminal & Airside Shopping,33554,35.1,3,1,Train,N/A,N/A,,Electric,31.59
EMP00342,Rental Car Center,34022,16.69,3,1,Bus,N/A,N/A,,N/A,10.01
EMP00343,Airside A,33849,46.05,4,1,Train,N/A,N/A,,Electric,55.26
EMP00344,Sky Connect,33598,7.95,5,20,Shuttle,S010,Shuttle Bus,1983,Diesel,5.96
EMP00345,Airside A,33890,48.35,1,1,Train,N/A,N/A,,Electric,14.5
EMP00346,Airside A,33603,6.16,3,1,Bus,N/A,N/A,,N/A,3.7
EMP00347,Airside E,33560,12.89,2,1,Bus,N/A,N/A,,N/A,5.16
EMP00348,Sky Connect,33515,14.27,4,1,Train,N/A,N/A,,Electric,17.12
EMP00349,Airside E,34228,23.43,2,1,Train,N/A,N/A,,Electric,14.06
EMP00350,Sheltair Aviation,33598,8.39,5,1,Bus,N/A,N/A,,N/A,8.39
EMP00351,Main Terminal Restaurants,34618,47.05,4,4,Carpool,V792,Truck,1979,Hybrid,28.23
EMP00352,Rental Car Center,33539,12.07,2,1,Bus,N/A,N/A,,N/A,4.83
EMP00353,Airside D,33960,33.35,3,1,Train,N/A,N/A,,Electric,30.02
EMP00354,Airside D,33548,10.05,2,5,Rideshare,V457,Minivan,2012,Hybrid,2.41
EMP00355,Airside D,34340,21.9,5,1,Car,V938,Minivan,1998,Hybrid,65.7
EMP00356,Airside E,33661,50.38,1,4,Rideshare,V552,Truck,1988,Hybrid,7.56
EMP00357,Main Terminal Information Desk,34119,23.18,2,4,Carpool,V211,SUV,1991,Diesel,6.95
EMP00358,Airside F,33962,44.18,5,1,Car,V153,SUV,2019,Gasoline,132.54
EMP00359,Main Terminal & Airside Shopping,33837,15.57,4,2,Rideshare,V663,Sedan,2017,Diesel,18.68
EMP00360,Main Terminal & Airside Shopping,33633,9.95,4,15,Shuttle,S013,Shuttle Bus,1977,Electric,5.97
EMP00361,Main Terminal Restaurants,34675,66.74,1,2,Rideshare,V647,SUV,1976,Gasoline,20.02
EMP00362,Airside E,33630,17.27,2,1,Bus,N/A,N/A,,N/A,6.91
EMP00363,Main Terminal & Airside Shopping,33545,13.36,2,1,Bus,N/A,N/A,,N/A,5.34
EMP00364,Airside A,34663,65.63,3,1,Car,V443,Sedan,2021,Hybrid,118.13
EMP00365,Main Terminal Information Desk,34511,40.85,5,16,Shuttle,S009,Shuttle Bus,1976,Electric,30.64
EMP00366,Airside D,33570,6.71,1,4,Carpool,V763,Minivan,2004,Hybrid,1.01
EMP00367,Airside E,34104,55.54,3,1,Car,V279,SUV,1989,Electric,99.97
EMP00368,Main Terminal & Airside Shopping,33677,49.49,3,1,Train,N/A,N/A,,Electric,44.54
EMP00369,Main Terminal & Airside Shopping,33525,14.78,1,10,Shuttle,S031,Shuttle Bus,1992,Electric,2.22
EMP00370,Airside F,34285,53.72,3,1,Car,V557,SUV,1996,Hybrid,96.7
EMP00371,Main Terminal Restaurants,34035,68.04,5,2,Rideshare,V809,Truck,1998,Diesel,102.06
EMP00372,Airside A,34128,41.99,1,15,Shuttle,S011,Shuttle Bus,2004,Electric,6.3
EMP00373,Sheltair Aviation,33787,28.75,3,1,Train,N/A,N/A,,Electric,25.88
EMP00374,Sheltair Aviation,33948,31.96,3,3,Rideshare,V589,SUV,1972,Diesel,19.18
EMP00375,Main Terminal Information Desk,33603,5.89,5,13,Shuttle,S045,Shuttle Bus,1977,Electric,4.42
EMP00376,Sky Connect,34006,49.96,2,20,Shuttle,S044,Shuttle Bus,1976,Diesel,14.99
EMP00377,Sky Connect,34303,24.99,5,1,Bus,N/A,N/A,,N/A,24.99
EMP00378,Airside C,33626,49.87,1,1,Train,N/A,N/A,,Electric,14.96
EMP00379,Sky Connect,34672,32.22,2,1,Train,N/A,N/A,,Electric,19.33
EMP00380,Sky Connect,34565,54.98,2,4,Carpool,V219,Minivan,2008,Diesel,16.49
EMP00381,Rental Car Center,34608,20.14,1,1,Bus,N/A,N/A,,N/A,4.03
EMP00382,Main Terminal Information Desk,33817,29.56,4,1,Car,V567,Minivan,1992,Gasoline,70.94
EMP00383,Sky Connect,33510,14.01,3,1,Bus,N/A,N/A,,N/A,8.41
EMP00384,Main Terminal & Airside Shopping,33517,13.4,1,3,Rideshare,V533,Sedan,2022,Hybrid,2.68
EMP00385,Airside C,33704,20.99,1,1,Train,N/A,N/A,,Electric,6.3
EMP00386,Main Terminal Information Desk,34393,18.47,3,1,Car,V887,SUV,1972,Diesel,33.25
EMP00387,Sheltair Aviation,34283,48.66,4,13,Shuttle,S029,Shuttle Bus,2003,Electric,29.2
EMP00388,Main Terminal & Airside Shopping,33567,8.05,5,1,Car,V221,Truck,2002,Diesel,24.15
EMP00389,Sky Connect,33566,7.27,5,1,Bus,N/A,N/A,,N/A,7.27
EMP00390,Airside F,34111,48.65,1,1,Car,V789,Minivan,2005,Electric,29.19
EMP00391,Sky Connect,33539,14.52,2,1,Bus,N/A,N/A,,N/A,5.81
EMP00392,Main Terminal Information Desk,33886,59.04,2,4,Rideshare,V132,Sedan,2021,Electric,17.71
EMP00393,Rental Car Center,33922,60.39,2,1,Car,V203,Sedan,2015,Gasoline,72.47
EMP00394,Main Terminal Information Desk,34001,32.44,1,1,Train,N/A,N/A,,Electric,9.73
EMP00395,Airside A,34042,22.53,4,1,Bus,N/A,N/A,,N/A,18.02
EMP00396,Sky Connect,34531,31.23,1,3,Carpool,V339,Truck,2019,Hybrid,6.25
EMP00397,Rental Car Center,34032,29.2,3,1,Train,N/A,N/A,,Electric,26.28
EMP00398,Airside D,34346,32.33,5,3,Carpool,V381,Truck,2008,Gasoline,32.33
EMP00399,Sky Connect,34374,34.81,2,1,Train,N/A,N/A,,Electric,20.89
EMP00400,Sky Connect,34261,19.08,1,1,Bus,N/A,N/A,,N/A,3.82
EMP00401,Sheltair Aviation,34630,18.84,4,20,Shuttle,S021,Shuttle Bus,2009,Electric,11.3
EMP00402,Main Terminal & Airside Shopping,33876,45.12,3,5,Carpool,V346,Minivan,2005,Diesel,16.24
EMP00403,Airside D,34495,27.79,2,20,Shuttle,S004,Shuttle Bus,2005,Electric,8.34
EMP00404,Main Terminal & Airside Shopping,33774,35.47,5,1,Train,N/A,N/A,,Electric,53.2
EMP00405,Main Terminal & Airside Shopping,34176,41.06,3,3,Carpool,V560,Sedan,2022,Hybrid,24.64
EMP00406,Airside C,33605,46.17,2,1,Train,N/A,N/A,,Electric,27.7
EMP00407,Airside D,33513,11.97,5,1,Bus,N/A,N/A,,N/A,11.97
EMP00408,Airside C,34481,38.41,5,3,Carpool,V990,SUV,1995,Hybrid,38.41
EMP00409,Airside D,33889,64.18,2,1,Car,V864,Sedan,2001,Electric,77.02
EMP00410,Airside F,33918,45.44,5,19,Shuttle,S026,Shuttle Bus,2022,Diesel,34.08
EMP00411,Sky Connect,34454,50.35,3,5,Rideshare,V415,Truck,2000,Hybrid,18.13
EMP00412,Main Terminal Restaurants,34510,15.88,4,1,Train,N/A,N/A,,Electric,19.06
EMP00413,Airside C,34155,65.23,4,20,Shuttle,S014,Shuttle Bus,1981,Electric,39.14
EMP00414,Main Terminal Restaurants,34016,20.38,1,1,Bus,N/A,N/A,,N/A,4.08
EMP00415,Airside E,33620,9.31,3,1,Car,V402,Minivan,1976,Diesel,16.76
EMP00416,Airside F,34666,68.7,2,5,Rideshare,V611,SUV,1973,Hybrid,16.49
EMP00417,Airside D,33566,11.58,4,1,Bus,N/A,N/A,,N/A,9.26
EMP00418,Airside E,33786,46.17,3,10,Shuttle,S047,Shuttle Bus,2019,Electric,20.78
EMP00419,Airside E,34636,23.66,1,1,Train,N/A,N/A,,Electric,7.1
EMP00420,Airside A,33513,39.92,1,1,Car,V240,Minivan,1994,Diesel,23.95
EMP00421,Airside C,33535,13.32,2,8,Shuttle,S033,Shuttle Bus,2002,Electric,4
EMP00422,Main Terminal Restaurants,34489,31.02,5,1,Car,V116,Minivan,1987,Gasoline,93.06
EMP00423,Sky Connect,33524,35.63,4,1,Train,N/A,N/A,,Electric,42.76
EMP00424,Airside A,34143,17.28,3,1,Train,N/A,N/A,,Electric,15.55
EMP00425,Airside A,33930,23.83,4,1,Train,N/A,N/A,,Electric,28.6
EMP00426,Airside C,33804,63.29,5,1,Car,V296,SUV,1974,Hybrid,189.87
EMP00427,Main Terminal Restaurants,34264,38.49,4,2,Rideshare,V570,Minivan,2003,Diesel,46.19
EMP00428,Airside F,33747,16.2,1,2,Rideshare,V488,Minivan,2022,Electric,4.86
EMP00429,Sky Connect,33631,5.82,1,1,Bus,N/A,N/A,,N/A,1.16
EMP00430,Airside A,34579,15.98,2,9,Shuttle,S028,Shuttle Bus,1999,Electric,4.79
EMP00431,Rental Car Center,33634,27.6,5,1,Car,V316,SUV,1993,Electric,82.8
EMP00432,Airside D,33543,10.77,1,1,Car,V283,Sedan,1972,Hybrid,6.46
EMP00433,Airside A,34315,39.74,5,3,Carpool,V406,Sedan,1983,Diesel,39.74
EMP00434,Rental Car Center,34235,18.41,5,5,Carpool,V873,Minivan,2005,Diesel,11.05
EMP00435,Airside C,33665,15.15,3,1,Train,N/A,N/A,,Electric,13.63
EMP00436,Airside C,33517,11.6,2,1,Bus,N/A,N/A,,N/A,4.64
EMP00437,Main Terminal Restaurants,34375,22.86,5,1,Train,N/A,N/A,,Electric,34.29
EMP00438,Main Terminal Restaurants,33565,11,3,1,Car,V333,Minivan,2018,Hybrid,19.8
EMP00439,Sky Connect,33936,17.56,4,1,Bus,N/A,N/A,,N/A,14.05
EMP00440,Sheltair Aviation,33518,13.27,4,1,Train,N/A,N/A,,Electric,15.92
EMP00441,Rental Car Center,33668,61.78,2,2,Rideshare,V257,Truck,2019,Electric,37.07
EMP00442,Sheltair Aviation,33596,8.97,4,4,Carpool,V193,Sedan,1997,Gasoline,5.38
EMP00443,Airside D,34115,22.37,3,1,Bus,N/A,N/A,,N/A,13.42
EMP00444,Airside C,33563,10.49,1,3,Carpool,V670,Minivan,2006,Electric,2.1
EMP00445,Airside C,34280,16.99,1,1,Car,V711,Sedan,1986,Hybrid,10.19
EMP00446,Main Terminal & Airside Shopping,34347,39.88,3,1,Car,V897,Minivan,1993,Gasoline,71.78
EMP00447,Sky Connect,34342,20.35,5,3,Carpool,V242,SUV,1999,Hybrid,20.35
EMP00448,Airside D,33676,28.98,4,3,Rideshare,V545,SUV,1995,Hybrid,23.18
EMP00449,Main Terminal & Airside Shopping,34239,51.83,4,2,Rideshare,V352,Truck,1997,Electric,62.2
EMP00450,Rental Car Center,33566,11.47,2,1,Train,N/A,N/A,,Electric,6.88
EMP00451,Airside C,34373,21.41,3,2,Carpool,V961,Truck,1978,Electric,19.27
EMP00452,Main Terminal Restaurants,34437,18.74,3,1,Bus,N/A,N/A,,N/A,11.24
EMP00453,Sheltair Aviation,34115,43.78,2,1,Train,N/A,N/A,,Electric,26.27
EMP00454,Main Terminal Restaurants,34481,39.98,2,1,Train,N/A,N/A,,Electric,23.99
EMP00455,Main Terminal Restaurants,33587,6.98,4,4,Carpool,V689,Minivan,1989,Diesel,4.19
EMP00456,Main Terminal Restaurants,33558,13.95,3,1,Bus,N/A,N/A,,N/A,8.37
EMP00457,Main Terminal Restaurants,33909,39.62,5,1,Car,V798,SUV,1986,Gasoline,118.86
EMP00458,Main Terminal Information Desk,33545,11.82,2,15,Shuttle,S045,Shuttle Bus,2008,Diesel,3.55
EMP00459,Main Terminal & Airside Shopping,34176,16.85,4,10,Shuttle,S016,Shuttle Bus,2010,Electric,10.11
EMP00460,Sheltair Aviation,33698,25.94,4,5,Carpool,V712,Minivan,2010,Electric,12.45
EMP00461,Rental Car Center,33614,6.78,5,1,Bus,N/A,N/A,,N/A,6.78
EMP00462,Main Terminal & Airside Shopping,34236,31.41,1,1,Train,N/A,N/A,,Electric,9.42
EMP00463,Sky Connect,33779,19.33,1,1,Train,N/A,N/A,,Electric,5.8
EMP00464,Airside F,33637,27.29,3,10,Shuttle,S037,Shuttle Bus,1996,Electric,12.28
EMP00465,Main Terminal Restaurants,33577,18.58,1,1,Bus,N/A,N/A,,N/A,3.72
EMP00466,Airside C,34412,56.3,2,3,Rideshare,V500,Truck,2016,Electric,22.52
EMP00467,Sheltair Aviation,33855,29.18,5,1,Train,N/A,N/A,,Electric,43.77
EMP00468,Main Terminal Restaurants,33714,42.97,4,1,Car,V525,Truck,1993,Gasoline,103.13
EMP00469,Airside C,34138,43.14,2,13,Shuttle,S022,Shuttle Bus,1979,Electric,12.94
EMP00470,Airside F,34213,33.46,4,1,Train,N/A,N/A,,Electric,40.15
EMP00471,Main Terminal Information Desk,34426,41.69,4,1,Car,V168,Truck,2013,Hybrid,100.06
EMP00472,Airside A,34265,23.45,1,8,Shuttle,S042,Shuttle Bus,1977,Diesel,3.52
EMP00473,Sheltair Aviation,34630,63.48,2,3,Carpool,V438,SUV,2005,Electric,25.39
EMP00474,Main Terminal Information Desk,33944,20.88,4,3,Carpool,V505,Minivan,2016,Gasoline,16.7
EMP00475,Rental Car Center,34343,26.47,4,5,Carpool,V821,Sedan,2004,Diesel,12.71
EMP00476,Airside F,33618,5.49,1,2,Rideshare,V474,SUV,1992,Hybrid,1.65
EMP00477,Airside F,33583,8.06,1,1,Bus,N/A,N/A,,N/A,1.61
EMP00478,Sheltair Aviation,33631,9.92,5,1,Bus,N/A,N/A,,N/A,9.92
EMP00479,Main Terminal Restaurants,34359,16.43,4,1,Train,N/A,N/A,,Electric,19.72
EMP00480,Rental Car Center,34276,17.13,3,1,Car,V732,Minivan,2001,Diesel,30.83
EMP00481,Sheltair Aviation,33729,16.27,3,17,Shuttle,S044,Shuttle Bus,1980,Diesel,7.32
EMP00482,Main Terminal Restaurants,33547,10.22,2,1,Car,V287,Sedan,2022,Hybrid,12.26
EMP00483,Airside E,33561,10.73,4,1,Train,N/A,N/A,,Electric,12.88
EMP00484,Rental Car Center,34366,50.3,5,5,Carpool,V598,SUV,1995,Diesel,30.18
EMP00485,Sky Connect,33525,12.28,4,4,Carpool,V422,SUV,1973,Electric,7.37
EMP00486,Rental Car Center,33519,42.44,3,1,Car,V239,Minivan,1982,Diesel,76.39
EMP00487,Main Terminal & Airside Shopping,34513,44.62,5,1,Train,N/A,N/A,,Electric,66.93
EMP00488,Main Terminal & Airside Shopping,34409,58.11,4,14,Shuttle,S032,Shuttle Bus,2020,Diesel,34.87
EMP00489,Airside C,33998,29.63,1,1,Train,N/A,N/A,,Electric,8.89
EMP00490,Airside D,33960,51.99,3,1,Car,V272,Truck,1973,Electric,93.58
EMP00491,Rental Car Center,34546,41.19,4,16,Shuttle,S008,Shuttle Bus,1979,Diesel,24.71
EMP00492,Airside D,34657,29.06,3,1,Train,N/A,N/A,,Electric,26.15
EMP00493,Airside A,33947,59.51,4,16,Shuttle,S028,Shuttle Bus,1976,Diesel,35.71
EMP00494,Sheltair Aviation,34477,17.16,3,2,Carpool,V456,Truck,1975,Gasoline,15.44
EMP00495,Main Terminal Information Desk,33929,32.65,2,1,Car,V981,Truck,2004,Electric,39.18
EMP00496,Airside E,33923,39.45,2,1,Train,N/A,N/A,,Electric,23.67
EMP00497,Airside F,34218,39.44,5,1,Car,V711,Truck,1972,Diesel,118.32
EMP00498,Main Terminal Restaurants,34672,44.69,3,12,Shuttle,S018,Shuttle Bus,2009,Diesel,20.11
EMP00499,Airside E,34123,16.62,1,1,Bus,N/A,N/A,,N/A,3.32
EMP00500,Sheltair Aviation,33855,15.03,2,3,Carpool,V948,Truck,2007,Diesel,6.01
EMP00501,Sheltair Aviation,33526,11.41,4,1,Bus,N/A,N/A,,N/A,9.13
EMP00502,Rental Car Center,34348,43.6,3,18,Shuttle,S025,Shuttle Bus,1977,Electric,19.62
EMP00503,Airside C,34602,26.88,1,14,Shuttle,S048,Shuttle Bus,1981,Electric,4.03
EMP00504,Main Terminal Restaurants,34226,15.97,4,1,Bus,N/A,N/A,,N/A,12.78
EMP00505,Rental Car Center,34438,40.68,1,1,Car,V970,Truck,1973,Gasoline,24.41
EMP00506,Sky Connect,33562,11.45,2,1,Bus,N/A,N/A,,N/A,4.58
EMP00507,Airside F,34224,21.2,3,1,Bus,N/A,N/A,,N/A,12.72
EMP00508,Airside D,34556,21.55,5,3,Rideshare,V798,Truck,2008,Gasoline,21.55
EMP00509,Airside A,33552,5.18,4,1,Car,V978,Sedan,1980,Diesel,12.43
EMP00510,Main Terminal Information Desk,34432,16.91,1,1,Bus,N/A,N/A,,N/A,3.38
EMP00511,Airside F,34118,35.65,2,18,Shuttle,S011,Shuttle Bus,2006,Electric,10.69
EMP00512,Airside C,33715,27.68,3,12,Shuttle,S024,Shuttle Bus,2020,Diesel,12.46
EMP00513,Airside A,34042,22.01,3,1,Bus,N/A,N/A,,N/A,13.21
EMP00514,Main Terminal & Airside Shopping,33694,53.49,1,19,Shuttle,S001,Shuttle Bus,2021,Diesel,8.02
EMP00515,Main Terminal Information Desk,33536,13.08,2,1,Car,V109,Minivan,1982,Gasoline,15.7
EMP00516,Main Terminal Restaurants,33770,65.99,4,1,Car,V172,Minivan,1983,Diesel,158.38
EMP00517,Main Terminal & Airside Shopping,33758,29.65,1,1,Car,V476,Truck,1972,Hybrid,17.79
EMP00518,Airside E,33848,19.82,2,1,Bus,N/A,N/A,,N/A,7.93
EMP00519,Airside C,33517,32.98,5,1,Train,N/A,N/A,,Electric,49.47
EMP00520,Rental Car Center,34219,59.72,2,15,Shuttle,S047,Shuttle Bus,1979,Diesel,17.92
EMP00521,Sheltair Aviation,34406,58.82,2,14,Shuttle,S014,Shuttle Bus,2008,Diesel,17.65
EMP00522,Airside C,34275,18.11,1,5,Carpool,V422,Minivan,2001,Diesel,2.17
EMP00523,Airside F,34633,58.63,1,3,Rideshare,V897,Truck,2008,Gasoline,11.73
EMP00524,Sheltair Aviation,34302,57.95,2,3,Rideshare,V761,Truck,1985,Gasoline,23.18
EMP00525,Airside F,33786,15.46,4,1,Bus,N/A,N/A,,N/A,12.37
EMP00526,Airside F,33517,12.18,5,1,Bus,N/A,N/A,,N/A,12.18
EMP00527,Sky Connect,34148,62.02,3,1,Car,V496,SUV,1996,Electric,111.64
EMP00528,Main Terminal Restaurants,34464,37.32,2,1,Train,N/A,N/A,,Electric,22.39
EMP00529,Airside C,33638,34.38,5,1,Car,V368,Sedan,2011,Diesel,103.14
EMP00530,Airside A,34584,29.5,4,1,Car,V743,Truck,2022,Electric,70.8
EMP00531,Main Terminal & Airside Shopping,34598,45.57,4,9,Shuttle,S035,Shuttle Bus,2004,Diesel,27.34
EMP00532,Airside D,33661,53.59,3,1,Car,V927,SUV,1986,Diesel,96.46
EMP00533,Sky Connect,34135,42.54,4,2,Rideshare,V847,Minivan,1988,Diesel,51.05
EMP00534,Airside A,33737,63.47,1,5,Carpool,V726,Minivan,1973,Gasoline,7.62
EMP00535,Airside D,33525,40.33,2,9,Shuttle,S046,Shuttle Bus,2011,Diesel,12.1
EMP00536,Airside A,34627,19.89,4,4,Carpool,V270,Truck,2010,Hybrid,11.93
EMP00537,Airside E,33523,12.6,3,19,Shuttle,S050,Shuttle Bus,1977,Diesel,5.67
EMP00538,Main Terminal Restaurants,33575,11.66,3,1,Bus,N/A,N/A,,N/A,7
EMP00539,Airside C,34516,52.49,5,2,Rideshare,V623,Minivan,2013,Hybrid,78.73
EMP00540,Airside A,33571,7.79,5,1,Bus,N/A,N/A,,N/A,7.79
EMP00541,Main Terminal Restaurants,34675,56.61,3,2,Carpool,V333,Sedan,2000,Gasoline,50.95
EMP00542,Airside A,33594,37.2,2,1,Car,V472,Minivan,2001,Electric,44.64
EMP00543,Airside E,33959,63.1,1,5,Carpool,V354,Truck,2007,Electric,7.57
EMP00544,Main Terminal Restaurants,33744,69.85,1,4,Rideshare,V283,Sedan,2004,Diesel,10.48
EMP00545,Sky Connect,33641,50.95,4,1,Car,V986,Minivan,1998,Hybrid,122.28
EMP00546,Airside D,33516,53.36,1,5,Rideshare,V305,Truck,1975,Hybrid,6.4
EMP00547,Rental Car Center,34450,42.04,5,3,Rideshare,V705,Truck,1981,Electric,42.04
EMP00548,Airside F,34002,37.11,5,20,Shuttle,S010,Shuttle Bus,1981,Diesel,27.83
EMP00549,Main Terminal & Airside Shopping,34656,27.24,2,1,Car,V751,Truck,2009,Gasoline,32.69
EMP00550,Main Terminal Restaurants,34129,39.87,4,1,Car,V310,Sedan,2018,Diesel,95.69
EMP00551,Main Terminal & Airside Shopping,33854,21.93,1,1,Bus,N/A,N/A,,N/A,4.39
EMP00552,Airside D,33537,13.29,1,1,Car,V817,Minivan,1986,Hybrid,7.97
EMP00553,Main Terminal Information Desk,33695,56.82,1,17,Shuttle,S033,Shuttle Bus,1976,Diesel,8.52
EMP00554,Sheltair Aviation,33515,14.73,1,1,Bus,N/A,N/A,,N/A,2.95
EMP00555,Main Terminal & Airside Shopping,34097,31.58,2,11,Shuttle,S017,Shuttle Bus,2016,Electric,9.47
EMP00556,Main Terminal & Airside Shopping,34427,51.8,3,13,Shuttle,S018,Shuttle Bus,2002,Diesel,23.31
EMP00557,Airside C,33818,43.9,2,2,Carpool,V268,Sedan,2007,Electric,26.34
EMP00558,Main Terminal Information Desk,34597,40.28,4,2,Rideshare,V888,Truck,2014,Diesel,48.34
EMP00559,Main Terminal Information Desk,33745,43.94,4,4,Rideshare,V261,Sedan,1991,Hybrid,26.36
EMP00560,Rental Car Center,34227,16.8,2,1,Car,V193,SUV,1981,Diesel,20.16
EMP00561,Main Terminal Restaurants,33514,11.85,5,1,Bus,N/A,N/A,,N/A,11.85
EMP00562,Sheltair Aviation,33619,19.78,3,3,Rideshare,V975,Minivan,1994,Electric,11.87
EMP00563,Sky Connect,33693,35.03,5,11,Shuttle,S030,Shuttle Bus,2017,Diesel,26.27
