shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP000220,FedEx,0,Air,New York,Atlanta,10/4/2025 23:56,923.9,2.85,1278.57,52.95,92.39,0
SHP000221,DHL,0,Air,Chicago,Atlanta,7/12/2025 4:10,2459.77,1.12,26283.47,119.85,245.98,0
SHP000222,XPO Logistics,0,Rail,Boston,Tampa,7/30/2025 11:43,359.11,2.7,29029.54,427.99,10.77,0
SHP000223,XPO Logistics,0,Ocean,San Francisco,Boston,8/18/2025 7:34,6726.65,10.74,26889.36,103.29,1345.33,0
SHP000224,Old Dominion,0,Air,Boston,Miami,4/10/2025 11:43,1091.5,3.64,1013.58,43.67,109.15,0
SHP000225,C.H. Robinson,0,Ocean,San Francisco,Boston,7/15/2025 16:33,2059.15,2.58,7666.7,291.94,411.83,0
SHP000226,J.B. Hunt,0,Rail,Dallas,Boston,11/6/2025 4:55,874.28,7.25,32789.02,171.57,26.23,0
SHP000227,UPS,FTL,Road,Atlanta,San Francisco,12/31/2025 16:54,348.34,2.43,23816.65,134.76,58.06,0
SHP000228,DHL,0,Air,New York,Boston,3/24/2025 8:28,1985.2,1.93,22305.86,218.63,198.52,0
SHP000229,FedEx,0,Ocean,New York,Chicago,8/19/2025 11:59,2708.49,22.87,30662.43,70.92,541.7,0
SHP000230,C.H. Robinson,0,Ocean,Tampa,San Francisco,9/15/2025 11:15,7013.51,12.72,35834.81,400.13,1402.7,0
SHP000231,Schneider,FTL,Road,Dallas,Tampa,2/20/2025 22:41,539,0.38,11112.76,271.28,89.83,0
SHP000232,DHL,0,Rail,Chicago,Tampa,5/27/2025 15:44,1213.57,2.81,6004.56,417.63,36.41,0
SHP000233,J.B. Hunt,0,Ocean,Boston,San Francisco,1/3/2025 2:01,7883.02,13.57,7281.33,136.88,1576.6,0
SHP000234,UPS,0,Rail,Chicago,Atlanta,11/8/2025 16:27,229.43,7.4,5151.17,288.68,6.88,0
SHP000235,C.H. Robinson,0,Air,Dallas,Chicago,3/4/2025 1:15,1039.95,2.44,26231.11,415.04,104,0
SHP000236,FedEx,0,Ocean,New York,Tampa,9/13/2025 19:34,2048.16,2.24,5906.98,450.11,409.63,0
SHP000237,Schneider,0,Rail,Chicago,Dallas,8/8/2025 0:39,1598.22,5.18,24220.42,332.85,47.95,0
SHP000238,Schneider,0,Rail,Miami,New York,12/7/2025 21:05,480.59,7.4,17041.44,192.19,14.42,0
SHP000239,J.B. Hunt,LTL,Road,Miami,Boston,11/22/2025 12:23,646.76,0.52,1787.89,369.28,107.79,0
SHP000240,Schneider,FTL,Road,New York,Dallas,12/3/2025 20:06,145.22,3.72,10191.29,195.26,24.2,0
SHP000241,DHL,0,Rail,Tampa,Dallas,10/7/2025 10:52,661.91,3.49,28902.31,149.26,19.86,0
SHP000242,Old Dominion,0,Ocean,Boston,Atlanta,4/4/2025 4:04,4748.03,12.47,26715.01,468.48,949.61,0
SHP000243,J.B. Hunt,FTL,Road,Dallas,Tampa,1/22/2025 10:59,892.46,1.49,1731.73,131.87,148.74,0
SHP000244,J.B. Hunt,0,Ocean,Boston,Chicago,1/19/2025 20:12,4963.08,3.13,20106.47,298.82,992.62,0
SHP000245,UPS,0,Air,Tampa,Boston,12/2/2025 10:17,1202.46,3.2,4710.63,38.49,120.25,0
SHP000246,DHL,0,Air,Miami,Dallas,8/14/2025 12:21,2266.11,2.23,27691.89,217.98,226.61,0
SHP000247,UPS,0,Ocean,Boston,Chicago,9/23/2025 8:51,2348.02,20.02,32076.93,347.65,469.6,0
SHP000248,J.B. Hunt,0,Ocean,New York,San Francisco,11/5/2025 5:34,2541.09,14.99,14758.47,46.7,508.22,0
SHP000249,J.B. Hunt,0,Air,New York,Tampa,6/17/2025 21:18,2776.75,0.98,38034.38,223.56,277.68,0
SHP000250,Old Dominion,0,Ocean,Miami,New York,12/20/2025 14:22,1888.5,13.92,34981.36,366.38,377.7,0
SHP000251,C.H. Robinson,FTL,Road,Miami,Chicago,1/30/2025 2:42,977.55,4.04,27844.92,424.75,162.92,0
SHP000252,Old Dominion,0,Air,Chicago,Tampa,3/15/2025 19:43,974.1,2.21,9237.77,493.85,97.41,0
SHP000253,FedEx,LTL,Road,New York,Chicago,7/7/2025 11:24,1135.67,0.48,7099.92,462.7,189.28,0
SHP000254,UPS,0,Rail,Boston,Chicago,7/10/2025 14:48,488.92,4.98,36661.79,17.94,14.67,0
SHP000255,XPO Logistics,0,Rail,Atlanta,Dallas,6/10/2025 20:17,1315.87,3.08,37013.65,485.56,39.48,0
SHP000256,J.B. Hunt,LTL,Road,Chicago,San Francisco,10/15/2025 3:16,1135.91,2.98,8641.12,422.43,189.32,0
SHP000257,Old Dominion,0,Ocean,Dallas,Atlanta,5/27/2025 22:58,2893.25,20.24,1961.8,298.54,578.65,0
SHP000258,Old Dominion,0,Rail,New York,Chicago,2/7/2025 14:11,568.01,1.84,3539.65,348.45,17.04,0
SHP000259,J.B. Hunt,FTL,Road,Atlanta,Miami,10/5/2025 9:57,440.86,4.42,3081.58,158.33,0,661.29
SHP000260,UPS,0,Rail,Chicago,Boston,7/5/2025 16:14,1063.19,6.54,13090.72,313.32,31.9,0
SHP000261,Schneider,0,Rail,Chicago,New York,9/10/2025 0:23,1617.56,5.31,9701.9,13.18,48.53,0
SHP000262,C.H. Robinson,0,Ocean,Chicago,Atlanta,2/14/2025 2:19,7025.74,2.47,35050.72,264.94,1405.15,0
SHP000263,DHL,0,Ocean,Miami,Boston,7/29/2025 18:04,7543.01,19.57,39918.4,176.01,1508.6,0
SHP000264,Schneider,0,Air,New York,San Francisco,8/27/2025 21:33,2371.41,1.91,19455.09,314.13,237.14,0
SHP000265,FedEx,0,Rail,Chicago,Boston,3/8/2025 13:32,1597.88,7.89,30846.8,209.47,47.94,0
SHP000266,J.B. Hunt,LTL,Road,San Francisco,New York,12/30/2025 7:22,534.56,4.49,2501.95,56.13,0,801.84
SHP000267,J.B. Hunt,FTL,Road,Dallas,Miami,5/21/2025 4:40,457.82,1.9,12204.17,117.57,76.3,0
SHP000268,FedEx,LTL,Road,Chicago,New York,11/6/2025 10:53,98.41,0.35,9879.07,214.46,16.4,0
SHP000269,C.H. Robinson,LTL,Road,Tampa,Miami,5/16/2025 20:13,491.98,4.16,2299.8,475.03,82,0
SHP000270,C.H. Robinson,FTL,Road,San Francisco,Miami,9/5/2025 7:51,954.3,0.76,16994.44,439.68,159.05,0
SHP000271,Old Dominion,0,Air,Boston,Tampa,12/19/2025 1:10,2850.78,2.14,24729.75,84.35,285.08,0
SHP000272,DHL,0,Ocean,Boston,Dallas,4/15/2025 10:38,7933.76,7.1,37737.91,325.17,1586.75,0
SHP000273,Schneider,0,Air,Atlanta,Miami,6/26/2025 12:08,1940.89,2.29,9611.46,89.09,194.09,0
SHP000274,UPS,FTL,Road,Dallas,San Francisco,8/19/2025 7:09,303.56,1.32,31293.59,175.71,0,455.34
SHP000275,Schneider,FTL,Road,Miami,Boston,5/8/2025 5:52,116.52,5.82,35409.54,463.95,19.42,0
SHP000276,Old Dominion,0,Air,Dallas,Boston,3/23/2025 15:32,2986.25,1.11,16151.56,379.36,298.62,0
SHP000277,Old Dominion,0,Ocean,San Francisco,Dallas,1/12/2025 2:25,5720.15,5.39,32725.41,113,1144.03,0
SHP000278,J.B. Hunt,0,Rail,Dallas,Atlanta,6/30/2025 1:03,558.11,4.76,23921.13,290.46,16.74,0
SHP000279,UPS,0,Ocean,Boston,Chicago,10/2/2025 0:54,1186.15,21.3,10991.2,65.63,237.23,0
SHP000280,FedEx,0,Ocean,Chicago,Dallas,7/7/2025 12:23,7165.61,23.02,34554.04,404.95,1433.12,0
SHP000281,J.B. Hunt,0,Ocean,Tampa,Atlanta,10/15/2025 6:23,5414.31,14.12,3935.98,204.82,1082.86,0
SHP000282,UPS,FTL,Road,Boston,Miami,11/16/2025 21:39,478.59,1.74,29075.09,248.44,79.77,0
SHP000283,Schneider,0,Rail,New York,San Francisco,7/11/2025 10:35,329.67,2.54,27488.72,38.99,9.89,0
SHP000284,FedEx,0,Rail,Dallas,Atlanta,9/18/2025 12:32,1561.93,4.47,19483.17,296.61,46.86,0
SHP000285,DHL,LTL,Road,Chicago,Miami,8/31/2025 16:29,998.38,2.25,6828.46,283.3,166.4,0
SHP000286,J.B. Hunt,0,Rail,Atlanta,San Francisco,6/13/2025 5:25,627.25,7.15,31998.33,329.57,18.82,0
SHP000287,FedEx,0,Air,Boston,Atlanta,10/16/2025 9:30,2596.57,3.54,28480.34,418.67,259.66,0
SHP000288,J.B. Hunt,0,Air,Atlanta,Miami,2/26/2025 13:37,2183.17,2.88,24935.15,376.61,218.32,0
SHP000289,FedEx,FTL,Road,San Francisco,Miami,10/24/2025 18:14,232.4,5.32,34937.82,15.59,38.73,0
SHP000290,C.H. Robinson,0,Ocean,Chicago,Atlanta,11/19/2025 23:39,6693.63,4.84,13737.19,372.01,1338.73,0
SHP000291,XPO Logistics,0,Rail,Dallas,Tampa,10/21/2025 22:07,457.22,6.73,33369.3,254.23,13.72,0
SHP000292,Old Dominion,FTL,Road,Atlanta,Dallas,12/20/2025 6:26,57.34,1.9,24868.61,490.61,0,86.01
SHP000293,C.H. Robinson,LTL,Road,Dallas,Atlanta,12/6/2025 15:33,776.59,1.74,6394.96,270.45,129.43,0
SHP000294,Schneider,0,Air,Chicago,San Francisco,9/30/2025 10:34,2405.58,0.87,30560.6,271.09,240.56,0
SHP000295,J.B. Hunt,0,Air,Boston,New York,5/7/2025 8:35,2900.08,1.7,25488.56,466.08,290.01,0
SHP000296,Old Dominion,0,Rail,San Francisco,Boston,5/28/2025 22:13,364.02,7.56,27671.49,34.85,10.92,0
SHP000297,J.B. Hunt,0,Air,Boston,Chicago,10/14/2025 23:17,1112.6,2.98,3160.35,291.5,111.26,0
SHP000298,J.B. Hunt,FTL,Road,Miami,Boston,3/16/2025 9:02,447.77,3.82,2306.81,435.9,74.63,0
SHP000299,J.B. Hunt,FTL,Road,Boston,Atlanta,9/3/2025 6:12,1169.51,5.82,30111.25,65.91,194.92,0
SHP000300,XPO Logistics,0,Air,Chicago,Tampa,11/12/2025 23:37,2347.31,0.59,1373.88,162.48,234.73,0
SHP000301,XPO Logistics,0,Rail,Tampa,Miami,9/29/2025 7:40,981.83,6.39,27490.17,223.51,29.45,0
SHP000302,DHL,LTL,Road,Miami,Chicago,2/21/2025 21:49,364.67,5.98,4347.89,226.24,60.78,0
SHP000303,XPO Logistics,LTL,Road,Miami,Atlanta,9/1/2025 15:41,238.17,4.82,6982.77,111.16,39.7,0
SHP000304,UPS,0,Air,Atlanta,Chicago,11/27/2025 1:58,522.43,2.88,26353.19,137.36,52.24,0
SHP000305,FedEx,0,Rail,Tampa,Chicago,8/2/2025 5:59,1721.38,2.06,17577.22,471.86,51.64,0
SHP000306,J.B. Hunt,0,Ocean,Boston,New York,5/29/2025 1:00,3647.95,16.05,16204.98,137.83,729.59,0
SHP000307,DHL,FTL,Road,San Francisco,Dallas,10/6/2025 16:31,1181.57,2.6,35816.92,115.75,196.93,0
SHP000308,Old Dominion,0,Ocean,San Francisco,New York,2/27/2025 10:10,2098.29,2.68,26240.84,184.89,419.66,0
SHP000309,XPO Logistics,0,Air,Chicago,Tampa,6/22/2025 9:36,2633.77,2.16,38743.64,93.58,263.38,0
SHP000310,UPS,0,Rail,Miami,Boston,8/7/2025 16:20,1589.8,6.44,30951.41,422.55,47.69,0
SHP000311,XPO Logistics,0,Ocean,New York,Chicago,3/13/2025 15:20,6207.68,15.78,5684.17,17.23,1241.54,0
SHP000312,FedEx,FTL,Road,Miami,New York,5/17/2025 10:19,1108.98,3.8,31963.22,241.28,184.83,0
SHP000313,UPS,0,Air,Atlanta,Miami,5/1/2025 1:42,616.73,0.94,27579.83,215.72,61.67,0
SHP000314,J.B. Hunt,0,Ocean,San Francisco,New York,7/27/2025 21:32,2003.94,12.82,3036.25,291.4,400.79,0
SHP000315,Old Dominion,FTL,Road,Atlanta,San Francisco,3/10/2025 15:09,359.34,4.84,12759.3,228.15,59.89,0
SHP000316,XPO Logistics,0,Air,Miami,Atlanta,10/9/2025 15:48,331.38,0.75,16003.5,240.49,33.14,0
SHP000317,Schneider,0,Rail,New York,Atlanta,8/17/2025 16:45,1160.03,3.04,27951.78,430.2,34.8,0
SHP000318,DHL,LTL,Road,Tampa,Boston,9/16/2025 6:36,946.83,0.48,4882.99,53.36,157.81,0
SHP000319,XPO Logistics,0,Rail,Atlanta,Boston,9/24/2025 14:07,587.27,7.91,6128.57,249.95,17.62,0
SHP000320,DHL,0,Ocean,New York,Atlanta,8/17/2025 1:29,5136.17,17.45,22606.12,5.88,1027.23,0
SHP000321,J.B. Hunt,0,Ocean,Boston,San Francisco,1/30/2025 17:29,2948.46,13.39,3970.73,175.96,589.69,0
SHP000322,FedEx,FTL,Road,San Francisco,Boston,4/22/2025 18:04,88.18,0.7,16178.47,67.23,0,132.27
SHP000323,UPS,0,Ocean,Atlanta,Miami,2/2/2025 17:03,4756.56,17.17,32123.17,100.87,951.31,0
SHP000324,DHL,0,Ocean,Tampa,Dallas,7/29/2025 5:49,1756.12,4.3,25638.99,353.53,351.22,0
SHP000325,UPS,0,Ocean,Atlanta,Dallas,8/18/2025 12:24,736.9,22.6,2552.87,271.11,147.38,0
SHP000326,DHL,0,Rail,Atlanta,Tampa,4/2/2025 17:25,1334.5,7.1,28706.43,401.06,40.03,0
SHP000327,C.H. Robinson,0,Rail,Tampa,Boston,1/12/2025 9:29,743.12,6.7,3664.54,447.51,22.29,0
SHP000328,J.B. Hunt,0,Ocean,Dallas,New York,8/24/2025 11:09,4606.94,19.98,18366.57,322.15,921.39,0
SHP000329,FedEx,0,Rail,New York,Tampa,12/5/2025 13:39,1042.24,6.12,3724.38,31.12,31.27,0
SHP000330,Old Dominion,0,Rail,Dallas,Tampa,2/21/2025 19:02,595.37,2.12,34935.45,110.39,17.86,0
SHP000331,FedEx,LTL,Road,Tampa,San Francisco,10/4/2025 6:48,1172.25,2.19,1943.86,395.06,195.38,0
SHP000332,Schneider,0,Rail,San Francisco,New York,10/22/2025 10:36,1253.93,4.49,22436.86,359.88,37.62,0
SHP000333,C.H. Robinson,0,Rail,San Francisco,New York,12/5/2025 16:14,565.53,7.97,39004.33,325.51,16.97,0
SHP000334,DHL,0,Air,San Francisco,Tampa,10/13/2025 18:56,838.76,2.88,3351.84,16.3,83.88,0
SHP000335,C.H. Robinson,0,Ocean,Boston,Tampa,6/26/2025 20:42,2432.62,12.18,34796.76,363.86,486.52,0
SHP000336,DHL,0,Air,Miami,Dallas,3/18/2025 9:24,2305.31,1.99,14164.43,186.15,230.53,0
SHP000337,DHL,0,Ocean,Dallas,Boston,4/26/2025 9:54,7907.37,2.88,34747.74,289.76,1581.47,0
SHP000338,DHL,0,Ocean,Tampa,Atlanta,7/31/2025 13:35,3789.62,17.96,19723.42,436.84,757.92,0
SHP000339,UPS,0,Ocean,Dallas,Chicago,4/15/2025 10:41,7255.26,11.28,11434.7,296.58,1451.05,0
SHP000340,XPO Logistics,0,Ocean,Atlanta,Tampa,10/2/2025 23:53,7342.73,6.63,25107.18,316.15,1468.55,0
SHP000341,XPO Logistics,FTL,Road,Miami,Atlanta,1/21/2025 2:12,893.08,1.01,28775.09,454.61,148.85,0
SHP000342,FedEx,0,Ocean,Dallas,Boston,6/20/2025 9:58,1847.62,7.23,38870.11,91.31,369.52,0
SHP000343,Old Dominion,0,Rail,Dallas,Miami,3/2/2025 23:48,1567.02,4.45,10265.63,435.5,47.01,0
SHP000344,J.B. Hunt,0,Rail,Dallas,San Francisco,5/3/2025 17:20,912.49,4.6,14689.72,296.88,27.37,0
SHP000345,J.B. Hunt,0,Ocean,Boston,San Francisco,11/29/2025 11:19,1726.43,10.6,38791.79,129.81,345.29,0
SHP000346,Schneider,0,Air,Boston,Dallas,2/20/2025 23:30,2073.19,1.64,31052.19,66.31,207.32,0
SHP000347,XPO Logistics,0,Rail,Atlanta,Chicago,7/31/2025 1:36,1751.71,4.18,9823.99,37.67,52.55,0
SHP000348,C.H. Robinson,0,Rail,Tampa,Dallas,10/11/2025 18:37,471.61,4.64,13811.63,414.61,14.15,0
SHP000349,XPO Logistics,0,Air,Chicago,New York,6/18/2025 7:24,1463.4,1.37,24877.23,353.68,146.34,0
SHP000350,Old Dominion,0,Ocean,Atlanta,Chicago,9/8/2025 23:41,1752.81,5.69,1948.52,368.46,350.56,0
SHP000351,Old Dominion,0,Ocean,Chicago,Miami,6/30/2025 5:08,5478.53,12.44,33844.73,403.03,1095.71,0
SHP000352,FedEx,0,Rail,Tampa,Atlanta,1/18/2025 2:52,1136.57,7.08,8630.73,56.85,34.1,0
SHP000353,FedEx,FTL,Road,Chicago,Boston,2/4/2025 22:09,360.21,0.58,21481.2,468.37,60.03,0
SHP000354,Old Dominion,0,Rail,Boston,Chicago,1/31/2025 19:40,262.95,1.85,18361.86,467,7.89,0
SHP000355,FedEx,0,Ocean,Tampa,New York,9/30/2025 17:26,2871.17,13.16,2142.13,75.02,574.23,0
SHP000356,DHL,FTL,Road,San Francisco,Tampa,12/24/2025 21:27,1184.62,5.8,695.13,475.95,197.44,0
SHP000357,Schneider,LTL,Road,Chicago,New York,9/27/2025 8:52,784.99,5.24,4629.19,258.28,0,1177.49
SHP000358,XPO Logistics,0,Air,Miami,Tampa,7/11/2025 12:29,1619.89,2.83,6016.22,15.96,161.99,0
SHP000359,FedEx,0,Rail,San Francisco,Miami,2/11/2025 20:54,692.69,5.93,8473.21,337.04,20.78,0
SHP000360,DHL,FTL,Road,Miami,Dallas,1/29/2025 20:00,1165.4,0.79,27067.78,222.43,194.23,0
SHP000361,FedEx,FTL,Road,Miami,Atlanta,10/17/2025 3:57,1048.36,1.27,27858.73,419.22,174.73,0
SHP000362,J.B. Hunt,0,Rail,Dallas,Boston,12/21/2025 18:30,1711.38,5.78,20138.4,309.31,51.34,0
SHP000363,Schneider,LTL,Road,San Francisco,Atlanta,1/17/2025 5:59,1049.24,3.53,449.31,465.54,174.87,0
SHP000364,DHL,LTL,Road,Chicago,Boston,7/23/2025 2:19,842.96,4.14,2274.4,329.78,140.49,0
SHP000365,DHL,0,Rail,Miami,Atlanta,10/4/2025 10:24,830.18,5.56,4710.42,329.26,24.91,0
SHP000366,C.H. Robinson,FTL,Road,Tampa,New York,2/8/2025 10:38,1199.33,0.53,39098.38,204.05,199.89,0
SHP000367,XPO Logistics,0,Air,Tampa,Miami,5/20/2025 14:31,2651.03,3.24,22897.14,369.49,265.1,0
SHP000368,C.H. Robinson,0,Air,Miami,Dallas,4/6/2025 21:37,2671.99,1.91,13417.81,334.13,267.2,0
SHP000369,DHL,FTL,Road,Dallas,Miami,5/18/2025 4:24,979.02,4.63,32013.64,218.36,0,1468.53
SHP000370,J.B. Hunt,0,Ocean,Atlanta,Chicago,2/24/2025 2:00,6633.76,4.64,22007.32,3.87,1326.75,0
SHP000371,UPS,0,Ocean,Atlanta,Boston,5/19/2025 3:08,2934.39,10.06,16148.82,348.04,586.88,0
SHP000372,C.H. Robinson,0,Rail,Miami,Dallas,10/13/2025 17:32,821.69,4.14,9882.99,187.25,24.65,0
SHP000373,Schneider,LTL,Road,New York,Dallas,11/2/2025 19:50,311.36,0.67,6093.97,334.44,51.89,0
SHP000374,UPS,0,Ocean,Tampa,Dallas,7/31/2025 12:49,5146.18,12.2,15501.54,431.8,1029.24,0
SHP000375,J.B. Hunt,0,Rail,Chicago,Miami,7/14/2025 5:08,1030.53,4.35,1512.86,171.28,30.92,0
SHP000376,C.H. Robinson,0,Air,San Francisco,Dallas,3/16/2025 2:10,1326.53,1.9,23416.81,267.27,132.65,0
SHP000377,J.B. Hunt,0,Air,Miami,Chicago,9/5/2025 2:23,1941.34,3.18,32612.94,359.34,194.13,0
SHP000378,UPS,0,Rail,Boston,San Francisco,11/12/2025 6:29,1728.84,1.13,8233.23,4.77,51.87,0
SHP000379,C.H. Robinson,0,Rail,San Francisco,Tampa,7/22/2025 10:53,1235.96,7.29,10117.55,463.59,37.08,0
SHP000380,DHL,0,Air,Boston,Chicago,8/9/2025 20:38,462.72,3.77,14389.1,51.61,46.27,0
SHP000381,Schneider,0,Air,Atlanta,San Francisco,12/22/2025 6:30,1611.85,1.4,11752.48,154.34,161.19,0
SHP000382,Old Dominion,0,Rail,Miami,Chicago,5/30/2025 23:44,1484.84,4.77,12796.65,305.56,44.55,0
SHP000383,UPS,0,Rail,Atlanta,Dallas,5/24/2025 12:23,1345.84,2.91,16835.19,61.82,40.38,0
SHP000384,Old Dominion,0,Rail,Chicago,Miami,10/9/2025 0:46,489.84,5.77,7666.81,263.06,14.7,0
SHP000385,C.H. Robinson,0,Rail,Boston,Miami,5/30/2025 22:04,1334.47,1.75,22908.83,129.02,40.03,0
SHP000386,DHL,0,Ocean,Chicago,Miami,6/5/2025 7:16,7721.95,12.64,32336.71,275.56,1544.39,0
SHP000387,C.H. Robinson,0,Ocean,Miami,Tampa,8/18/2025 19:30,825.59,15.93,38080.43,301.2,165.12,0
SHP000388,UPS,0,Ocean,Tampa,Boston,7/4/2025 22:57,6643.92,21.45,9509.15,106.81,1328.78,0
SHP000389,C.H. Robinson,LTL,Road,Atlanta,New York,1/23/2025 18:41,752.63,2.61,8422.63,450.11,125.44,0
SHP000390,XPO Logistics,0,Air,Miami,Tampa,1/6/2025 3:16,1254.24,1.33,31330.76,138.13,125.42,0
SHP000391,DHL,0,Rail,Boston,Chicago,7/20/2025 14:49,1516.18,3.97,26868.22,48.67,45.49,0
SHP000392,UPS,0,Air,Tampa,San Francisco,2/23/2025 9:26,1984.42,2.08,23671.03,84.84,198.44,0
SHP000393,Schneider,LTL,Road,Atlanta,Chicago,4/16/2025 16:30,897.4,5.21,2284.89,48.76,149.57,0
SHP000394,UPS,0,Ocean,New York,San Francisco,12/23/2025 14:20,677.29,16.12,24480.21,273.8,135.46,0
SHP000395,Schneider,0,Air,Tampa,Boston,12/30/2025 3:01,926.26,1.87,23981.82,248.89,92.63,0
SHP000396,C.H. Robinson,LTL,Road,Dallas,Atlanta,3/23/2025 10:35,1185.95,1.03,6997.17,202.76,0,1778.93
SHP000397,DHL,0,Ocean,Dallas,Boston,7/27/2025 20:11,3711.5,17.79,27851.23,495.64,742.3,0
SHP000398,C.H. Robinson,0,Ocean,Miami,Tampa,11/11/2025 6:28,1462.96,4.29,29111.38,289.62,292.59,0
SHP000399,UPS,0,Ocean,Tampa,Miami,4/20/2025 6:17,2556.2,3.75,3883.5,447.2,511.24,0
SHP000400,Old Dominion,LTL,Road,Atlanta,Chicago,2/28/2025 8:42,270.65,2.11,2382.57,178.14,0,405.97
SHP000401,Schneider,0,Air,Miami,San Francisco,7/20/2025 18:07,487.44,2.32,3170.7,400.38,48.74,0
SHP000402,J.B. Hunt,0,Air,Boston,San Francisco,3/30/2025 21:45,931.02,2.39,35263.12,325.79,93.1,0
SHP000403,DHL,LTL,Road,Atlanta,Tampa,3/1/2025 5:23,662.9,2.11,3430.07,335.07,110.48,0
SHP000404,C.H. Robinson,0,Ocean,Miami,San Francisco,3/12/2025 18:24,7956.05,16.56,22532.44,365.59,1591.21,0
SHP000405,DHL,0,Rail,Boston,Atlanta,10/3/2025 22:58,944.33,1.42,22710.72,478.86,28.33,0
SHP000406,Old Dominion,0,Rail,Boston,Chicago,3/13/2025 5:20,480.48,5.83,8436.88,268.38,14.41,0
SHP000407,Old Dominion,FTL,Road,Tampa,San Francisco,7/16/2025 17:32,161.18,2.84,30368.45,174.44,0,241.77
SHP000408,DHL,0,Ocean,Boston,Dallas,12/30/2025 14:31,5486.84,19.5,37123.52,118.09,1097.37,0
SHP000409,DHL,LTL,Road,Dallas,Chicago,4/26/2025 17:18,509.21,1.13,9925.96,463.57,0,763.81
SHP000410,UPS,0,Ocean,Boston,San Francisco,9/19/2025 3:36,4549.68,20.52,21077.84,312.17,909.94,0
SHP000411,XPO Logistics,0,Air,Atlanta,San Francisco,1/22/2025 23:28,540.64,3.14,5544.68,413.21,54.06,0
SHP000412,FedEx,0,Ocean,New York,Miami,12/1/2025 7:19,6365.21,17.59,1928.34,152.26,1273.04,0
SHP000413,UPS,0,Ocean,San Francisco,Chicago,2/14/2025 14:55,2473.34,9.92,3961.89,468.54,494.67,0
SHP000414,C.H. Robinson,0,Rail,Dallas,Boston,10/29/2025 22:22,1086.08,3.14,16180.77,224.15,32.58,0
SHP000415,FedEx,0,Rail,Chicago,Boston,4/16/2025 6:51,1160.95,4.61,36815.98,248.98,34.83,0
SHP000416,J.B. Hunt,0,Air,San Francisco,Atlanta,10/3/2025 5:20,2978.83,3.48,8736.17,465.37,297.88,0
SHP000417,UPS,0,Air,San Francisco,Boston,9/21/2025 21:52,614.19,3.36,15534.62,439.11,61.42,0
SHP000418,DHL,0,Rail,Miami,Tampa,5/22/2025 20:08,1588.89,6.64,31706.2,153.03,47.67,0
SHP000419,C.H. Robinson,0,Rail,Chicago,Miami,6/14/2025 7:48,329.47,3.82,7354.22,347.78,9.88,0
SHP000420,C.H. Robinson,0,Ocean,Chicago,Atlanta,11/20/2025 8:40,3095.75,23.46,25818.4,411.42,619.15,0
SHP000421,J.B. Hunt,0,Ocean,Boston,Tampa,11/21/2025 2:25,1493.94,20.96,36948.91,244.04,298.79,0
SHP000422,UPS,0,Air,Boston,Dallas,6/17/2025 18:00,1936.88,3.18,7406.13,251.78,193.69,0
SHP000423,XPO Logistics,0,Ocean,Atlanta,Boston,2/2/2025 17:25,3489.97,5.22,15017.61,35.02,697.99,0
SHP000424,J.B. Hunt,0,Ocean,Dallas,San Francisco,5/18/2025 10:53,693.59,4.97,38543.05,275.22,138.72,0
SHP000425,FedEx,0,Air,Chicago,Atlanta,9/6/2025 10:57,2907.72,2.01,12816.74,253.56,290.77,0
SHP000426,FedEx,LTL,Road,Boston,Tampa,3/22/2025 14:29,555.44,0.86,6462.14,108.8,0,833.16
SHP000427,DHL,0,Ocean,Dallas,Miami,3/9/2025 20:19,5146.91,16.3,6504.98,31.61,1029.38,0
SHP000428,Schneider,0,Air,New York,Miami,7/4/2025 8:05,2408.06,2.11,2797.47,497.44,240.81,0
SHP000429,XPO Logistics,0,Rail,Tampa,San Francisco,11/17/2025 9:46,292.45,5.87,39355.32,120.35,8.77,0
SHP000430,Old Dominion,0,Ocean,New York,Miami,2/18/2025 0:13,1566.87,4.67,12479.37,51.42,313.37,0
SHP000431,Schneider,LTL,Road,Dallas,Atlanta,1/5/2025 0:44,845.99,0.61,5167.81,498.35,141,0
SHP000432,UPS,FTL,Road,Chicago,San Francisco,7/16/2025 2:46,986.07,3.79,12597.02,312.32,0,1479.11
SHP000433,DHL,FTL,Road,Atlanta,Chicago,3/10/2025 20:43,656.1,2.7,5663.06,443.42,0,984.15
SHP000434,DHL,LTL,Road,Chicago,San Francisco,4/20/2025 20:47,567.25,1.37,3772.43,207.65,94.54,0
SHP000435,UPS,0,Ocean,Boston,Miami,4/22/2025 2:57,6706.53,18.14,30887.54,6.5,1341.31,0
SHP000436,Schneider,0,Rail,New York,Atlanta,7/16/2025 11:27,865.85,4.37,1258.09,130.65,25.98,0
SHP000437,J.B. Hunt,0,Rail,Dallas,Chicago,11/27/2025 2:15,1416.46,1.96,21644.75,108.39,42.49,0
SHP000438,J.B. Hunt,FTL,Road,Dallas,Atlanta,4/7/2025 23:25,63.94,1.64,39047.01,400.97,10.66,0
SHP000439,UPS,LTL,Road,Boston,Dallas,9/13/2025 20:38,1153.51,3.06,1230.9,274.43,0,1730.26
SHP000440,DHL,FTL,Road,Atlanta,New York,10/19/2025 13:23,572.53,5.11,4374.26,244.63,95.42,0
